2692,1688,67788,5809,5803,5819
2692,29473,3549,394787,5820
2692,1688,67788,5809,5803,5821
2692,1688,67788,5809,5803,5822
2692,2667,448590,74521,5823
2692,2667,730295,285437,5824
2692,1688,43215,156371,5825
2692,1688,67788,5809,5803,5826
2692,1688,59300,253776,66033,5827
2692,1688,67788,5809,5803,5828
2692,1688,67788,5809,5803,5829
2692,2659,35570,73014,5830
2692,1688,67788,5809,5803,5831
2692,2637,2682,5870,5832
2692,2687,18536,65289,5833
2692,2687,4935,122258,5834
2692,1688,67788,5809,5803,5835
2692,1688,67788,5809,5803,5836
2692,2666,27299,67314,5837
2692,29490,321076,116303,5838
2692,2659,8670,5839
2692,2637,2702,482571,5840
2692,1688,57387,343236,5841
2692,1688,1685,48501,5854,5842
2692,1688,31347,29870,5843
2692,2667,31255,141270,5844
2692,1688,67788,5809,5803,5845
2692,2637,2682,5870,5846
2692,2687,8501,271026,5847
2692,1688,14746,16032,475478,5848
2692,2687,43293,5849
2692,1688,2689,57505,82964,5850
2692,1688,67788,5809,5803,5851
2692,1688,67788,5809,5803,5852
2692,2637,2682,5870,5853
2692,1688,1685,48501,5854
2692,1688,67788,5809,5803,5855
2692,2637,2694,20572,5856
2692,1688,67788,5809,5803,5857
2692,29473,3549,5858
2692,1688,67788,5809,5803,5859
2692,1688,73260,6996,5860
2692,1688,67788,5809,5803,5861
2692,2687,8501,271026,5862
2692,1688,67788,5809,5803,5863
2692,1688,1694,89592,236327,5864
2692,2687,8501,271026,5865
2692,1688,22951,19406,5866
2692,2687,400405,690797,5867
2692,2637,2644,576,5811,5868
2692,2667,80497,5314,5869
2692,2637,2682,5870
2692,2637,2696,1357657,228928,5871
2692,2659,35570,59917,1089621,5872
2692,2637,2644,576,5811,5873
2692,2659,6063,73796,176242,5874
2692,2637,2644,576,5875
2692,1688,530711,78528,5885,5876
2692,1688,66091,1695,73967,5877
2692,2667,31255,375674,1504138,5878
2692,34278,6304,462756,5879
2692,2687,364033,8389,5880
2692,37981,98519,335682,5881
2692,34278,65059,251639,5882
2692,62588,1617,123323,5883
2692,2637,2645,809697,1673712,5884
2692,1688,530711,78528,5885
2692,2666,65405,190678,5886
2692,2687,18536,320691,5887
2692,1688,66091,1695,73967,5888
2692,2637,2700,438784,790182,5889
2692,2637,2639,3450,505227,5890
2692,29490,6565,161407,5891
2692,2637,2639,26250,21098,5892
2692,2637,2639,26250,21098,5893
2692,2637,2644,26879,872307,5894
2692,1688,2689,68088,1747200,5895
2692,1688,80681,234587,5899,5896
2692,2687,13497,10596,5897
2692,53550,179274,468658,5898
2692,1688,80681,234587,5899
2692,1688,80681,234587,5899,5896,5900
2692,2687,473114,6928,5901
2692,2687,13495,13426,13438,5902
2692,34278,57324,624,5903
2692,1688,80681,234587,5899,5896,5904
2692,2659,6109,70606,5905
2692,2687,13497,10596,5906
2692,53550,179274,468658,5907
2692,2666,36583,65533,5908
2692,53550,179274,468658,5898,5909
2692,29490,24550,389901,5910
2692,53550,179274,468658,5898,5911
2692,2637,2644,26879,5912
2692,1688,80681,234587,5899,5913
2692,53550,179274,468658,5898,5914
2692,34278,77672,165903,5915
2692,2666,36583,65533,5908,5916
2692,74321,157484,863859,5917
2692,34278,77672,165903,5915,5918

2692,1688,80681,234587,5899,5920
2692,1688,80681,234587,5899,5921

2692,1688,80681,234587,5899,5923
2692,1688,22951,4364,5924
2692,1688,43215,700081,5925
2692,62588,31826,5926
2692,29490,222243,395745,5927
2692,1688,2689,217987,5928
2692,1688,60498,135948,5929
2692,1688,22951,4364,5930
2692,1688,155162,23648,5931
2692,1688,128926,128923,5932
2692,1688,168,5933
2692,1688,87579,2060,5934
2692,1688,135198,354005,5935
2692,34278,27553,2922,5936
2692,1688,14746,74341,5937
2692,2667,77533,5938
2692,1688,490887,420992,5939
2692,1688,59300,416398,5940
2692,2659,423306,30012,5941
2692,1688,22951,4364,5924,5942
2692,2667,153680,5943
2692,1688,60498,19513,5944
2692,2659,62610,44381,5945
2692,37981,322845,776968,5946
2692,1688,2689,9892,22502,5947
2692,2687,17235,5948
2692,2667,116875,5949
2692,1688,22951,4364,5924,5950
2692,1688,168,5933,5951
2692,1688,21556,60156,34375,5952
2692,42464,223415,217577,5953
2692,2687,15285,22049,5954
2692,2637,2694,5955
2692,2687,15285,5956
2692,2637,2694,5957
2692,2667,153680,5943,5958
2692,2659,62610,6245,5959
2692,2637,2694,116295,5960
2692,29490,229508,76761,5961
2692,1688,22951,4364,5924,5962
2692,2659,29438,959730,5963
2692,1688,2155729,313935,5964
2692,1688,3999,262317,161874,5965
2692,2637,2694,5955,5966
2692,1688,22951,4364,5924,5967
2692,1688,22951,4364,5924,5968
2692,42464,20869,343421,5969
2692,1688,14746,74341,5970
2692,2637,2680,29777,5971
2692,2687,43293,6142,5972
2692,2659,43447,5231,5973
2692,1688,2689,68019,5974
2692,2687,23964,6250,5975
2692,2659,35613,952463,5976
2692,2637,2702,3937,5977
2692,1688,22951,4364,5924,5978
2692,2687,53614,288293,5979
2692,1688,22951,4364,5924,5980
2692,34278,463903,335189,5981
2692,2687,134,43288,5982
2692,1688,2689,68019,5974,5983
2692,1688,14746,44903,5984
2692,2637,2639,3450,5985
2692,2637,2694,17357,5986
2692,1688,67788,5809,5987
2692,2637,2693,22069,5988
2692,2667,153680,5943,5989
2692,1688,55568,75278,5990
2692,2687,404328,5991
2692,1688,1685,546770,17193,5992
2692,1688,14746,13841,18809,5993
2692,2687,15285,15715,5994
2692,1688,43224,4841,5995
2692,2687,402412,5996
2692,2637,2699,16796,5997
2692,1688,168,5933,575,5998
2692,1688,14746,44903,5984,5999
2692,2687,14797,149752,6000
2692,1688,22951,4364,5924,6001
2692,2637,2644,576,6002
2692,1688,14746,44903,5984,6003
2692,2637,2705,523858,6004
2692,2687,54487,392705,6005
2692,1688,22951,4364,5924,6006
2692,1688,22951,4364,5924,6007
2692,1688,22951,4364,5924,6008
2692,1688,22951,4364,5924,6009
2692,2687,402412,5996,6010
2692,2687,55815,11207,6011
2692,1688,22951,4364,5924,6012
2692,1688,22951,4364,5924,6013
2692,1688,22951,4364,5924,6014
2692,1688,3999,4389,6015
2692,1688,3999,4389,6016
2692,2687,15285,6017
2692,34278,455912,6018
2692,1688,1694,57456,6019

2692,2659,62089,6032,6021
2692,1688,135198,151845,6022
2692,2637,2653,279645,6023
2692,62578,62587,6024
2692,1688,3999,129368,6025
2692,1688,29425,29429,6026
2692,74321,189264,6027
2692,74321,785258,472416,6028
2692,2659,146337,767376,6029
2692,2687,3231,6030
2692,37981,87646,770978,6031
2692,2659,62089,6032
2692,2687,82859,1303211,6033
2692,2637,2648,542786,6034
2692,1688,57433,83279,1507956,6035
2692,2637,2680,198518,6036
2692,2687,57430,917477,6037
2692,29473,67238,6038
2692,53550,766129,309819,6039
2692,1688,29425,29545,467528,6040
2692,1688,135198,167756,6041
2692,1688,11860,19038,6042
2692,29490,80693,6043
2692,1688,1694,43179,6059,6044
2692,2667,18451,60936,6045
2692,1688,60457,246319,6046
2692,29473,64635,498872,6047
2692,1688,291235,667141,67761,6048
2692,1688,135198,179460,1559877,6049
2692,1688,31347,13430,402923,6050
2692,1688,60498,84219,6051
2692,2687,13497,345619,6052
2692,2659,55969,774159,6053
2692,1688,43224,999895,169845,6054
2692,29490,78704,462985,6055
2692,2637,2682,6215,6056
2692,68446,6107,707901,6057
2692,1688,57393,1510205,876628,6058
2692,1688,1694,43179,6059
2692,2659,62089,6032,6021,6060
2692,29490,66852,129937,6061
2692,2659,8670,64562,6062
2692,2659,6063
2692,2667,730295,268326,6064
2692,2637,2644,576,3844,6065
2692,2687,672780,155889,6066
2692,1688,135198,167756,6041,6067
2692,1688,24334,356637,1245791,6068
2692,2659,62089,6032,6021,6069
2692,293652,54492,6070
2692,1688,1694,43179,6059,6071
2692,2687,75337,353253,6072
2692,1688,135198,167756,6041,6073
2692,1688,1694,43179,6059,6074
2692,2667,57312,70372,6075
2692,2637,2679,390064,10447,6076
2692,1688,2689,50810,6077
2692,1688,57393,131820,6078
2692,2667,9943,1790,6079
2692,2659,62089,6032,6021,6080
2692,62588,411574,6081
2692,1688,14746,161663,6082
2692,1688,135198,167756,6041,6083
2692,2667,18451,2142699,6084
2692,1688,14746,231095,6085
2692,2637,2679,390064,10447,6086
2692,2659,33109,471956,6087
2692,1688,3999,674640,270116,6088
2692,2659,53529,67490,6089
2692,29490,66852,55408,6090
2692,29490,89744,6091
2692,1688,43215,222049,6092
2692,62588,264431,553911,6093
2692,2659,52850,343990,6094
2692,2659,62089,6032,6021,6095
2692,2637,2679,390064,10447,6096
2692,2687,84754,541458,6097
2692,293652,909633,4115,6098

2692,68446,6107,6100
2692,1688,43215,6101
2692,2659,29513,460222,6102
2692,1688,128926,6103
2692,2659,62595,5114,6104
2692,2687,3231,68202,6105
2692,2687,43293,6106
2692,68446,6107
2692,2659,29260,6108
2692,2659,6109
2692,68446,6107,6100,6110
2692,2659,68604,23623,6111
2692,29473,384319,6112
2692,1688,450639,43144,6113
2692,2659,353594,6114
2692,1688,24334,6115
2692,1688,23839,468843,6116
2692,1688,31347,6117
2692,29473,30555,338279,6118
2692,2667,57353,13174,6119
2692,1688,43224,7269,6120
2692,2637,2639,17450,6121
2692,2687,134,43262,6122
2692,68446,6107,6100,6123
2692,2659,6109,52421,6124
2692,2659,43422,63279,6125
2692,1688,60171,72565,588162,6126
2692,2659,127326,6127
2692,1688,168,47831,65339,6128
2692,2659,144443,293163,1334948,6129
2692,1688,52997,703117,906158,6130

2692,29473,30555,338279,6132
2692,1688,2689,29505,273969,6133
2692,2659,43145,3115,251673,6134
2692,29473,384319,6112,6135
2692,2659,29438,244883,6136
2692,29473,384319,6112,6137
2692,2637,2644,576,6138

2692,2659,138358,261118,6140
2692,2659,29438,244883,6141
2692,2687,43293,6142
2692,2637,2680,6172,6143
2692,2687,49841,6146,6144
2692,1688,287142,289853,6145
2692,2687,49841,6146
2692,2687,49841,6146,6147
2692,2687,49841,6146,6148
2692,1688,184567,647846,846351,6149
2692,2687,49841,6146,6150
2692,1688,31347,13430,6151
2692,2687,88204,6152
2692,2667,116875,958844,6153
2692,2637,2680,6172,6143,6154
2692,2687,49841,6146,6155
2692,2687,88204,19542,6156
2692,2687,88204,6157
2692,1688,22951,4364,6158
2692,1688,287142,8668,6159
2692,2659,53536,9172,6160
2692,2687,8501,271026,6161
2692,1688,24334,43242,6162
2692,29490,443836,756435,6163
2692,2637,2680,6172,6143,6164
2692,2687,134,7918,6165
2692,1688,4316,3347,6166
2692,1688,22951,312070,6167
2692,1688,24334,43629,6168
2692,34278,12585,6169
2692,1688,31347,1767956,6170
2692,2637,2683,12566,6171
2692,2637,2680,6172
2692,2687,57430,6173
2692,2687,134,6174
2692,1688,57349,120704,6175
2692,34278,12585,6176
2692,2659,176184,6935,6177
2692,2659,29517,3248,6178
2692,1688,14746,239625,147715,6179
2692,2637,2662,729609,6180
2692,2659,53536,9172,6181
2692,2659,53536,9172,6182
2692,1688,14746,56608,6183
2692,2687,65604,6184
2692,2659,72814,73855,6185
2692,2637,2648,367486,6186
2692,2659,53536,9172,6187
2692,1688,57349,120704,6188
2692,2637,2680,6172,6143,6189
2692,2637,2680,6172,6143,6190
2692,34278,4161,6191
2692,2637,2680,6172,6143,6192
2692,1688,78842,59874,6193
2692,2637,2662,61914,6194
2692,1688,1694,18110,6195
2692,2687,15285,83401,6196
2692,2687,204,66742,6197
2692,1688,29445,69820,6198
2692,2637,2680,6172,6143,6199
2692,2667,65677,6200
2692,1688,11860,238928,6201
2692,1688,78842,1388,6202
2692,2637,2680,6172,6143,6203
2692,29473,178305,178346,6204
2692,1688,306825,27824,6205
2692,34278,72932,145846,6206
2692,1688,43224,59110,6207
2692,1688,24334,13764,6208
2692,2666,56899,18170,6209
2692,1688,2689,24935,7458,6210
2692,2637,2680,6172,6143,6211
2692,1688,306825,27824,6212
2692,2687,49841,6146,6213
2692,2667,200417,6214
2692,2637,2682,6215
2692,2667,57312,506353,6216

2692,29490,29440,6218
2692,2659,62610,177084,6219
2692,2659,62610,6220
2692,1688,81472,28548,6221
2692,1688,3999,19286,6222
2692,2687,54487,25914,6223
2692,2666,36583,6224
2692,2666,36583,65447,6225
2692,2637,2675,65875,6226
2692,1688,3999,3873,4076,6227
2692,1688,168,1849,6228
2692,1688,43215,41638,6229
2692,1688,443008,67934,6230
2692,2659,62610,6220,6231
2692,1688,157456,390793,6232
2692,1688,153716,6233
2692,2659,127326,57473,6234
2692,2687,23964,6250,6235
2692,2637,2680,27797,6236
2692,1688,57308,57322,6237
2692,2687,23964,6250,6238
2692,2637,2665,59768,6239
2692,1688,29425,6260,5310,6240
2692,1688,57308,57322,6241
2692,1688,24334,745309,173695,6242
2692,2659,68748,592016,6243
2692,1688,81472,28548,6244
2692,2659,62610,6245
2692,1688,80499,1137,6246
2692,2659,29260,1784953,6247
2692,2659,62610,6245,6248
2692,2659,62610,6220,6249
2692,2687,23964,6250
2692,2637,2680,27797,6251
2692,1688,22951,25960,6252
2692,2687,23964,6250,6253
2692,2659,62610,6245,6254
2692,1688,81472,28548,6255
2692,1688,29425,6260,5310,6256
2692,2659,62610,6220,6257
2692,1688,57308,57322,6258
2692,2659,62610,1346588,6259
2692,1688,29425,6260
2692,29473,320671,6261
2692,2637,2680,27797,6262
2692,2637,2680,27797,6263
2692,42464,42413,42455,6264
2692,2666,466605,3463,6265
2692,2687,23964,6250,6266
2692,2687,23964,6250,6267
2692,2687,23964,6268
2692,2687,23964,6250,6269
2692,2659,62610,6245,6270
2692,1688,60171,452635,6271
2692,2659,62089,73531,6272
2692,2687,23964,6250,6273
2692,1688,22951,150413,773516,6274
2692,1688,31347,88279,6275
2692,1688,29425,6260,5310,6276
2692,1688,29425,6260,6277
2692,1688,29425,6260,5310,6278
2692,1688,31347,75623,6279
2692,2687,23964,80050,6280
2692,1688,31347,29870,6281
2692,2637,2680,27797,6282
2692,2667,11709,15122,6283
2692,2687,19211,593157,6284
2692,1688,22951,25960,6252,6285
2692,1688,22951,25960,6252,6286
2692,1688,29425,6260,5310,6287
2692,1688,29425,6260,5310,6288
2692,1688,22951,150413,773516,6289
2692,2687,13497,43706,6290
2692,2666,36583,65447,6291
2692,2659,62610,1346588,6292
2692,1688,29425,6260,5310,6293
2692,1688,29425,6260,5310,6294
2692,2659,62610,6245,6295
2692,2637,2679,6296
2692,2687,134,29825,6297
2692,2637,2699,6327,6298
2692,1688,43215,2524,6299
2692,2667,50757,79913,6300
2692,2659,5025,142212,6301
2692,2659,8670,350110,6302
2692,1688,80499,6303
2692,34278,6304
2692,1688,1694,68900,84689,6305
2692,1688,60646,15843,6306
2692,53550,766129,6307
2692,2637,2662,90910,6308
2692,2659,8565,11688,6309
2692,1688,57393,131820,42088,6310
2692,1688,59300,394157,6311
2692,29490,719814,241524,6312
2692,2677,74306,210852,6313
2692,2637,2699,804325,6314
2692,2667,29521,10395,6315
2692,2637,2699,6327,6298,6316
2692,1688,2689,81896,2802,6317
2692,42464,20869,6318
2692,1688,2689,733368,635991,6319
2692,1688,1694,75361,6320
2692,2687,49841,461396,6321
2692,2667,50777,186453,6322
2692,2637,2699,6327,6298,6323
2692,2659,144443,54036,6324
2692,2687,142412,378535,6325
2692,2637,2694,15309,6326
2692,2637,2699,6327
2692,1688,22951,80071,6328
2692,29473,74783,6329
2692,2637,2660,721735,6802,6330
2692,1688,21556,288075,6331
2692,2637,2699,6327,6298,6332
2692,2668,234745,472557,6333
2692,34278,445973,1282266,6334
2692,1688,168,5933,575,6335
2692,1688,22951,80071,6336
2692,2687,54487,472575,6337
2692,2659,68748,6338
2692,53550,47445,6339
2692,53550,73716,118543,6340
2692,2659,144443,447622,6341

2692,2637,2694,7639,6343
2692,2659,29432,210451,19442,6344



2692,34278,492755,6348
2692,2687,19211,23053,2621341,6349
2692,1688,729847,86054,63253,6354,6350
2692,53550,53325,882364,6351
2692,29473,72201,21614,6352
2692,1688,14746,11577,10456,6353
2692,1688,729847,86054,63253,6354
2692,1688,2689,81896,2802,6317,6355
2692,2667,29521,10395,6356
2692,1688,87579,67983,377758,6357
2692,1688,2689,68019,69927,6358
2692,2687,31229,6397,6359
2692,29490,444166,576629,6360
2692,29490,444166,961519,6361
2692,1688,29445,719594,196369,6362
2692,29490,444166,961519,6363
2692,2659,29441,43431,6364
2692,1688,4316,54924,485795,6365
2692,1688,2689,733386,233288,6366
2692,2659,29441,43431,6364,6367
2692,1688,1694,473872,473973,6368
2692,2659,29441,43431,6364,6369
2692,2667,77763,457058,73873,6370
2692,1688,87579,158559,1276949,6371
2692,2659,721849,5030,576636,6372
2692,29490,444166,961519,6373
2692,1688,3999,10236,178619,6374
2692,2687,31229,6397,6359,6375
2692,2659,49582,220251,2136523,6376
2692,1688,14746,62244,62261,6377
2692,1688,29425,28818,10407,6378
2692,2659,29247,51741,1955277,6379
2692,1688,60171,15567,484704,6380
2692,2659,66158,22239,590827,6381
2692,29490,69398,90289,6382
2692,2637,2665,46669,118255,6383
2692,2659,721849,5030,576636,6384
2692,2659,68604,1168403,2621450,6385
2692,1688,3999,3873,4122,6386
2692,2687,31229,6397,6359,6387
2692,2687,31229,6397,6388
2692,2687,31229,6397,6359,6389
2692,1688,1694,43179,480325,6390
2692,1688,73269,138563,6391
2692,2659,49582,220251,2136523,6392
2692,2687,31229,6397,6359,6393
2692,2659,176184,481766,6394
2692,2667,76057,6395
2692,1688,4316,54924,485795,6396
2692,2687,31229,6397
2692,1688,1670,167870,685847,6398
2692,1688,14746,73611,462881,6399
2692,2687,31229,6397,6400
2692,1688,14746,62244,62283,6401
2692,2667,62665,6405,6402
2692,2659,29463,1067984,6403
2692,1688,87579,57837,6404
2692,2667,62665,6405
2692,62578,62582,493775,6406
2692,2659,53529,1286563,6412,6407
2692,2667,62665,6405,6402,6408
2692,1688,29445,55850,6409
2692,1688,342781,1435002,6410
2692,2667,62665,6405,6402,6411
2692,2659,53529,1286563,6412
2692,1688,55568,75278,6413
2692,1688,52997,73714,6423,6414
2692,1688,60171,46700,6428,6415
2692,2659,58687,19041,6416
2692,2667,62665,6405,6417
2692,1688,52997,73714,6423,6418
2692,2637,2699,804328,6425,6419
2692,2637,2686,457923,6420
2692,2659,58687,370994,6421
2692,1688,2689,65462,338441,6422
2692,1688,52997,73714,6423
2692,1688,52997,73714,6423,6424
2692,2637,2699,804328,6425
2692,1688,52997,73714,6423,6426
2692,2659,29463,1067984,6427
2692,1688,60171,46700,6428
2692,29490,3734,818196,6429
2692,29473,67238,573801,6430
2692,1688,29445,289560,2066212,6431
2692,2659,58687,19041,6432
2692,1688,43215,53289,53370,6433

2692,1688,2689,72976,708632,6435
2692,1688,52997,73714,6423,6436
2692,1688,3999,22968,6449,6437
2692,2637,2660,68410,6438
2692,1688,3999,353283,69249,6439
2692,2659,29463,364792,6440
2692,1688,57507,30726,479991,6441
2692,2637,2660,68410,6438,6442
2692,2637,2660,68410,6438,6443
2692,29473,7266,175991,6444
2692,2637,2660,68410,6438,6445
2692,2659,144443,1136269,332984,6446
2692,2687,68508,69370,6447
2692,2637,2660,68410,6438,6448
2692,1688,3999,22968,6449
2692,29490,6565,6450
2692,1688,51172,66541,6451
2692,29490,32057,6452
2692,34278,139829,6453
2692,1688,14746,212534,6454
2692,29490,6565,6455
2692,2687,57430,6456
2692,2687,50802,171045,6457
2692,2687,57430,6458
2692,1688,1694,87583,6459
2692,2687,84740,6460
2692,2659,146323,6461
2692,2637,2679,6296,6462
2692,34278,300419,6463
2692,2659,146323,6461,6464
2692,1688,1694,187885,6465
2692,2667,1864,6466
2692,34278,300419,6467
2692,2637,2639,141210,6468
2692,29490,6565,6469
2692,2659,146323,6461,6470
2692,2659,146323,217077,6471
2692,2677,472892,7057,6472
2692,1688,67788,398531,6473
2692,29473,462228,6474
2692,293652,71628,6475
2692,1688,24334,318454,6476
2692,2659,72814,224062,6477
2692,2659,58707,406009,6478
2692,2687,84740,6479
2692,2687,56272,134857,6480
2692,29490,6565,6481
2692,34278,300419,6482
2692,2687,57430,6483
2692,1688,155162,210126,6484
2692,1688,73122,129834,6485
2692,2667,32751,6486
2692,2687,68420,6487
2692,2667,9943,15757,6488
2692,1688,55568,55523,6489
2692,455766,212776,6490
2692,34278,300419,6491
2692,2687,57430,6492
2692,29490,6565,6493
2692,2659,146323,246067,6494
2692,29473,462228,6495
2692,2687,57430,6496
2692,2687,57430,6497
2692,2659,1677,68275,6498
2692,37981,220357,6499
2692,2637,2650,138699,6500
2692,1688,78842,246210,6501
2692,2637,2660,6502
2692,2687,80101,6545,6503
2692,2659,146323,6542,6504
2692,29490,6565,6505
2692,2659,66158,134909,6506
2692,1688,60498,27552,6507
2692,29490,6565,6508
2692,2687,83549,1318769,6509
2692,2687,57430,6458,6510
2692,1688,72540,710335,6511
2692,2637,2699,6650,6512
2692,1688,52997,1140562,6513
2692,1688,2689,29452,6514
2692,62588,300533,6515
2692,29490,6565,6516
2692,2666,27299,13166,6517
2692,2687,17235,6518
2692,29490,157570,6519
2692,2659,146323,246493,6520
2692,2637,2699,6573,6521
2692,1688,1694,51110,6522
2692,68446,250246,6523
2692,29490,6565,6524
2692,2687,67434,247409,6525
2692,1688,60498,247866,6526
2692,34278,174689,6527
2692,34278,87900,6528
2692,1688,261135,253800,6529
2692,29490,6565,6530
2692,1688,60498,679628,6531
2692,2637,2700,418709,6532
2692,34278,300419,6533
2692,2659,146323,6534
2692,1688,78842,248104,6535
2692,29490,6565,6536
2692,2659,146323,6542,6537
2692,2687,17235,5948,6538
2692,2659,146323,11717,6539
2692,1688,60498,290211,6540
2692,1688,78842,86113,6541
2692,2659,146323,6542
2692,1688,168,7039,6543
2692,2659,50758,681286,6544
2692,2687,80101,6545
2692,1688,73269,10797,6546
2692,2637,2413,261171,6547
2692,2637,2650,10782,6548
2692,1688,3999,117109,6549
2692,29490,6565,6550
2692,2687,57430,6551
2692,1688,14746,54543,6552
2692,1688,78795,366067,6553
2692,29490,6565,6554
2692,2659,146323,6461,6555
2692,1688,3999,24626,6556
2692,1688,128926,795989,6557
2692,2667,32751,245396,6558
2692,2659,146323,6461,6559
2692,29490,6565,6450,6560
2692,29490,6565,6561
2692,2668,53577,20252,6562
2692,2659,50758,675912,6563
2692,1688,29543,25791,6564
2692,29490,6565
2692,2637,2413,121787,6566
2692,2637,2413,201616,6567
2692,2659,66158,35907,6568
2692,29490,6565,6569
2692,2687,3231,242310,6570
2692,515668,287776,6571
2692,2687,80101,6545,6572
2692,2637,2699,6573
2692,2687,77756,6574
2692,29490,6565,6575
2692,2637,2699,6573,6576
2692,1688,14746,84311,6577
2692,1688,168,7039,6578
2692,2687,56272,6579
2692,29490,6565,6580
2692,29490,6565,6450,6581
2692,1688,155162,264968,6582
2692,2667,1864,6466,6583
2692,2687,57430,6584
2692,1688,135198,204234,6585
2692,29490,6565,6450,6586
2692,1688,108000,251750,6587
2692,2687,264528,23484,6588
2692,2659,66158,22239,6589
2692,2659,29260,78626,6590
2692,2687,57430,1520,6591
2692,1688,467055,41189,6592
2692,29490,6565,6450,6593
2692,1688,57433,167518,6594
2692,2659,33109,366318,6595
2692,1688,29425,28818,6596
2692,2659,50758,257615,6597
2692,1688,54701,1404,6598
2692,29490,6565,6599
2692,29490,6565,6600
2692,1688,3999,347898,6601
2692,2637,2699,6573,6602
2692,2687,264528,24364,6603
2692,2637,2699,6573,6604
2692,29490,6565,6605
2692,29490,6565,6450,6606
2692,29490,6565,6450,6607
2692,1688,72540,710335,6608
2692,29490,6565,6609
2692,2687,57430,6610
2692,1688,67788,398531,6611
2692,1688,3999,87684,6612
2692,1688,1355734,55197,6613
2692,2637,2699,6573,6614
2692,2687,56272,248662,6615
2692,2687,57430,6551,6616
2692,29473,8511,681881,6617
2692,29490,6565,6618
2692,29490,6565,6450,6619
2692,1688,14746,54543,6620
2692,1688,43215,261604,6621
2692,2667,80497,252446,6622
2692,2687,77756,6623
2692,1688,77334,4650747,6624
2692,2687,77756,6574,6625
2692,2687,56272,6626
2692,2667,1864,6466,6627
2692,34278,4161,6628
2692,2659,146323,238363,6629
2692,62588,638061,6630
2692,2637,2660,17790,6631
2692,2637,2694,250950,6632
2692,2667,57312,142542,6633
2692,1688,54701,1404,6634
2692,2659,146323,6534,6635
2692,2687,77756,7930,6636
2692,2687,57430,6637
2692,29490,6565,6450,6638
2692,2667,80497,24000,6639
2692,29490,6565,6450,6640
2692,29490,6565,6641
2692,2667,52019,71342,6642
2692,62578,62587,6643
2692,29490,6565,6450,6644
2692,29490,6565,6450,6645
2692,2687,15285,20506,6646
2692,2637,2699,6650,6647
2692,2687,264528,259989,6648
2692,2666,62579,639588,6649
2692,2637,2699,6650
2692,29490,6565,6450,6651
2692,2667,43207,255450,6652
2692,2667,80497,5314,6653
2692,2687,78818,6654
2692,2667,32751,11791,6655
2692,2659,58707,713239,6656
2692,2659,50758,257615,6657
2692,2659,66158,259537,6658
2692,1688,14746,84311,6659
2692,29490,6565,6450,6660
2692,29490,6565,6450,6661
2692,1688,59300,11757,6662
2692,2659,66158,439200,6663
2692,34278,531007,6664
2692,1688,72540,673019,6665
2692,2687,73612,340664,6666
2692,29490,6565,6450,6667
2692,2659,66158,676847,6668
2692,1688,73122,163808,6669
2692,29490,6565,6450,6670
2692,2659,146323,6671
2692,2659,50758,257615,6672
2692,29490,6565,6450,6673
2692,1688,72544,84723,6674
2692,29490,6565,6450,6675
2692,2687,79022,250750,6676
2692,2637,2682,65497,6677
2692,29490,6565,6678
2692,1688,60171,78721,6679
2692,2687,72236,193337,6680
2692,29490,6565,6450,6681
2692,29490,6565,6682
2692,2667,29521,6683
2692,2659,160209,46210,6684
2692,2659,146323,6461,6685
2692,2667,1864,84299,6686
2692,2659,66158,300,6687
2692,1688,78842,86113,6688
2692,29490,6565,6450,6689
2692,2687,59119,662016,6690
2692,1688,67788,532150,6691
2692,1688,977975,220253,6692
2692,1688,4316,703450,6693
2692,2687,84740,153836,252942,6694

2692,1688,128926,6782,6696
2692,2687,9408,6697
2692,2666,65405,900689,6698
2692,1688,14746,900683,6699
2692,2666,466605,409333,6700
2692,1688,14746,900683,6699,6701
2692,2666,466605,6773,6702
2692,2666,466605,6773,6703
2692,1688,14746,900683,6699,6704
2692,2659,35613,192585,6705
2692,1688,72540,929977,6706
2692,2666,466605,6773,6707
2692,2666,466605,6773,6708
2692,2659,57372,55739,6709
2692,2666,77532,18917,6710
2692,2666,466605,409333,6711
2692,34278,324475,1262682,6712
2692,1688,14746,900683,6713
2692,2666,466605,6773,6714
2692,2659,35613,120840,6715
2692,1688,3999,1111166,346809,6716
2692,1688,14746,900683,6699,6717
2692,2666,466605,6773,6718
2692,1688,14746,900683,6771,6719
2692,1688,60646,144456,6725,6720
2692,2666,466605,6773,6721
2692,2659,35613,120840,6722
2692,1688,14746,900683,6713,6723
2692,2687,19211,586600,6724
2692,1688,60646,144456,6725
2692,2666,466605,6773,6726
2692,1688,3999,1111166,346809,6727
2692,1688,14746,900683,6713,6728
2692,2666,466605,6773,6729
2692,2666,466605,6773,6730
2692,2637,2638,50409,6731
2692,1688,14746,900683,6713,6732
2692,2666,466605,6773,6733
2692,1688,14746,900683,6713,6734
2692,1688,3999,1111166,346809,6735
2692,2666,466605,6773,6736
2692,1688,3999,1111166,346809,6737
2692,1688,14746,900683,6713,6738
2692,1688,3999,660875,965014,6739
2692,293652,293741,231962,6740
2692,1688,14746,900683,6713,6741
2692,34278,225799,474311,6742
2692,2666,466605,409333,6743
2692,2666,466605,6773,6744
2692,1688,14746,900683,6713,6745
2692,1688,2689,78815,1558119,6746
2692,1688,128926,6782,6696,6747
2692,2666,466605,6773,6748
2692,37981,229483,196907,6749
